日期,年,月,年紀,性別,國別,商品種類,商品次分類,銷售數量,單位成本,單位售價,回購,銷售成本,銷售收入,收益
2015-11-05,2015,November,43,F,United States,Accessories,Helmets,3,186.67,189.0,Y,560.01,567.0,6.990000000000009
2015-11-29,2015,November,43,F,United States,Accessories,Helmets,1,910.0,1040.0,N,910.0,1040.0,130.0
2015-12-13,2015,December,43,F,United States,Accessories,Helmets,3,23.33,24.666666666666668,Y,69.99,74.0,4.010000000000005
2015-12-28,2015,December,43,F,United States,Accessories,Helmets,3,81.67,90.66666666666667,Y,245.01,272.0,26.99000000000001
2015-12-29,2015,December,43,F,United States,Accessories,Helmets,3,210.0,250.66666666666666,Y,630.0,752.0,122.0
2015-08-21,2015,August,43,F,United States,Accessories,Helmets,1,35.0,34.0,N,35.0,34.0,-1.0
2015-10-04,2015,October,43,F,Germany,Accessories,Helmets,1,385.0,505.0,N,385.0,505.0,120.0
2015-12-07,2015,December,43,F,France,Accessories,Helmets,2,17.5,14.0,N,35.0,28.0,-7.0
2015-10-27,2015,October,43,F,Germany,Accessories,Helmets,1,840.0,1151.0,N,840.0,1151.0,311.0
2015-12-09,2015,December,43,F,Germany,Accessories,Helmets,1,350.0,486.0,N,350.0,486.0,136.0
2015-11-13,2015,November,43,F,France,Accessories,Helmets,3,11.67,14.0,Y,35.01,42.0,6.990000000000002
2015-11-18,2015,November,43,F,France,Accessories,Helmets,1,350.0,276.0,N,350.0,276.0,-74.0
2015-12-02,2015,December,43,F,United States,Accessories,Helmets,2,105.0,117.5,N,210.0,235.0,25.0
2015-12-07,2015,December,43,F,United States,Accessories,Helmets,3,350.0,388.6666666666667,Y,1050.0,1166.0,116.0
2015-07-21,2015,July,43,F,Germany,Accessories,Helmets,3,326.67,458.3333333333333,Y,980.01,1375.0,394.99
2015-08-21,2015,August,43,F,Germany,Accessories,Helmets,3,280.0,368.3333333333333,Y,840.0,1105.0,265.0
2015-12-28,2015,December,43,F,Germany,Accessories,Helmets,1,805.0,1073.0,N,805.0,1073.0,268.0
2015-12-28,2015,December,43,F,Germany,Accessories,Hydration Packs,2,302.5,429.0,N,605.0,858.0,253.0
2015-12-28,2015,December,43,F,United States,Accessories,Hydration Packs,2,165.0,175.0,Y,330.0,350.0,20.0
2015-09-03,2015,September,43,F,Germany,Clothing,Jerseys,1,550.0,634.0,N,550.0,634.0,84.0
2015-08-21,2015,August,43,F,France,Clothing,Jerseys,2,225.0,281.0,Y,450.0,562.0,112.0
2015-12-07,2015,December,43,F,France,Clothing,Jerseys,1,54.0,70.0,N,54.0,70.0,16.0
2015-08-12,2015,August,43,F,United States,Clothing,Jerseys,2,810.0,860.0,Y,1620.0,1720.0,100.0
2015-12-17,2015,December,43,F,United States,Clothing,Jerseys,3,234.0,238.66666666666666,Y,702.0,716.0,14.0
2015-12-14,2015,December,43,F,United States,Clothing,Jerseys,3,450.0,436.3333333333333,Y,1350.0,1309.0,-41.0
2015-08-21,2015,August,43,F,United States,Clothing,Jerseys,1,250.0,254.0,N,250.0,254.0,4.0
2015-10-09,2015,October,43,F,United States,Clothing,Jerseys,3,500.0,565.6666666666666,Y,1500.0,1697.0,197.0
2015-10-18,2015,October,43,F,United States,Clothing,Jerseys,3,288.0,301.0,Y,864.0,903.0,39.0
2015-10-04,2015,October,43,F,Germany,Clothing,Jerseys,1,950.0,1216.0,N,950.0,1216.0,266.0
2015-10-08,2015,October,43,F,Germany,Clothing,Jerseys,1,850.0,1172.0,N,850.0,1172.0,322.0
2015-11-20,2015,November,43,F,United Kingdom,Clothing,Jerseys,1,500.0,469.0,N,500.0,469.0,-31.0
2015-08-12,2015,August,43,F,Germany,Bikes,Mountain Bikes,2,1147.5,1352.5,N,2295.0,2705.0,410.0
2015-08-28,2015,August,43,F,Germany,Bikes,Mountain Bikes,3,765.0,919.0,Y,2295.0,2757.0,462.0
2015-01-19,2015,January,43,F,United States,Bikes,Mountain Bikes,2,1024.5,877.0,Y,2049.0,1754.0,-295.0
2015-01-21,2015,January,43,F,United States,Bikes,Mountain Bikes,2,1035.5,952.5,Y,2071.0,1905.0,-166.0
2015-12-06,2015,December,43,F,United States,Bikes,Mountain Bikes,1,2320.0,2172.0,N,2320.0,2172.0,-148.0
2015-01-20,2015,January,43,F,United States,Bikes,Mountain Bikes,3,683.0,583.0,Y,2049.0,1749.0,-300.0
2015-12-07,2015,December,43,F,United States,Bikes,Mountain Bikes,1,769.0,669.0,N,769.0,669.0,-100.0
2015-08-26,2015,August,43,F,United Kingdom,Bikes,Mountain Bikes,1,2320.0,2070.0,N,2320.0,2070.0,-250.0
2015-05-26,2015,May,43,F,France,Bikes,Mountain Bikes,3,683.0,487.0,Y,2049.0,1461.0,-588.0
2015-08-17,2015,August,43,F,France,Bikes,Mountain Bikes,2,1160.0,1066.0,N,2320.0,2132.0,-188.0
2015-11-13,2015,November,43,F,France,Bikes,Mountain Bikes,3,765.0,880.0,Y,2295.0,2640.0,345.0
2015-02-04,2015,February,43,F,United States,Bikes,Mountain Bikes,3,690.33,692.6666666666666,Y,2070.9900000000002,2078.0,7.0099999999997635
2015-02-24,2015,February,43,F,United States,Bikes,Mountain Bikes,1,2071.0,1957.0,N,2071.0,1957.0,-114.0
2015-04-26,2015,April,43,F,United States,Bikes,Mountain Bikes,3,683.0,621.0,Y,2049.0,1863.0,-186.0
2015-07-13,2015,July,43,F,United States,Bikes,Mountain Bikes,1,2320.0,2426.0,N,2320.0,2426.0,106.0
2015-10-22,2015,October,43,F,United States,Bikes,Mountain Bikes,2,1147.5,1119.0,N,2295.0,2238.0,-57.0
2015-12-18,2015,December,43,F,United States,Bikes,Mountain Bikes,3,765.0,634.3333333333334,Y,2295.0,1903.0,-392.0
2015-12-29,2015,December,43,F,United States,Bikes,Mountain Bikes,1,2295.0,1965.0,N,2295.0,1965.0,-330.0
2015-06-04,2015,June,43,F,United States,Bikes,Road Bikes,3,261.0,246.33333333333334,Y,783.0,739.0,-44.0
2015-07-28,2015,July,43,F,United States,Bikes,Road Bikes,1,1120.0,997.0,Y,1120.0,997.0,-123.0
2015-08-12,2015,August,43,F,United States,Bikes,Road Bikes,1,1701.0,1629.0,Y,1701.0,1629.0,-72.0
2015-11-05,2015,November,43,F,United States,Bikes,Road Bikes,1,1120.0,1062.0,Y,1120.0,1062.0,-58.0
2015-12-17,2015,December,43,F,United States,Bikes,Road Bikes,1,1120.0,1032.0,Y,1120.0,1032.0,-88.0
2015-10-11,2015,October,43,F,Germany,Bikes,Road Bikes,2,850.5,877.5,N,1701.0,1755.0,54.0
2015-10-21,2015,October,43,F,Germany,Bikes,Road Bikes,1,2443.0,2927.0,Y,2443.0,2927.0,484.0
2015-07-21,2015,July,43,F,Germany,Bikes,Road Bikes,2,270.0,281.5,N,540.0,563.0,23.0
2015-12-28,2015,December,43,F,Germany,Bikes,Road Bikes,3,567.0,661.3333333333334,Y,1701.0,1984.0,283.0
2015-06-19,2015,June,43,F,France,Bikes,Road Bikes,3,814.33,545.3333333333334,Y,2442.9900000000002,1636.0,-806.9900000000002
2015-07-16,2015,July,43,F,France,Bikes,Road Bikes,1,2443.0,2646.0,N,2443.0,2646.0,203.0
2015-11-18,2015,November,43,F,France,Bikes,Road Bikes,3,180.0,169.33333333333334,Y,540.0,508.0,-32.0
2015-06-24,2015,June,43,F,United States,Bikes,Road Bikes,2,391.5,353.5,Y,783.0,707.0,-76.0
2015-08-21,2015,August,43,F,France,Bikes,Road Bikes,1,1701.0,1746.0,N,1701.0,1746.0,45.0
2015-12-07,2015,December,43,F,France,Bikes,Road Bikes,3,180.0,152.66666666666666,Y,540.0,458.0,-82.0
2015-04-30,2015,April,43,F,Germany,Bikes,Road Bikes,3,333.33,362.3333333333333,Y,999.99,1087.0,87.00999999999999
2015-06-16,2015,June,43,F,France,Bikes,Road Bikes,1,783.0,1000.0,N,783.0,1000.0,217.0
2015-12-14,2015,December,43,F,United States,Bikes,Road Bikes,1,1120.0,1001.0,N,1120.0,1001.0,-119.0
2015-03-13,2015,March,43,F,United Kingdom,Bikes,Road Bikes,2,1221.5,1196.5,N,2443.0,2393.0,-50.0
2015-10-30,2015,October,43,F,United Kingdom,Bikes,Road Bikes,2,1221.5,1166.5,N,2443.0,2333.0,-110.0
2015-11-05,2015,November,43,F,United Kingdom,Bikes,Road Bikes,3,373.33,381.0,Y,1119.99,1143.0,23.00999999999999
2015-11-20,2015,November,43,F,United Kingdom,Bikes,Road Bikes,1,1120.0,962.0,N,1120.0,962.0,-158.0
2015-10-21,2015,October,43,F,United States,Clothing,Shorts,3,326.67,408.0,Y,980.01,1224.0,243.99
2015-09-03,2015,September,43,F,Germany,Clothing,Shorts,2,735.0,996.0,Y,1470.0,1992.0,522.0
2015-10-28,2015,October,43,F,United States,Clothing,Shorts,2,140.0,162.0,N,280.0,324.0,44.0
2015-10-18,2015,October,43,F,United States,Clothing,Shorts,2,490.0,559.5,N,980.0,1119.0,139.0
2015-10-21,2015,October,43,F,United States,Clothing,Socks,3,30.0,31.666666666666668,Y,90.0,95.0,5.0
2015-07-13,2015,July,43,F,United States,Accessories,Tires and Tubes,1,115.0,135.0,Y,115.0,135.0,20.0
2015-07-13,2015,July,43,F,United States,Accessories,Tires and Tubes,1,140.0,160.0,Y,140.0,160.0,20.0
2015-10-18,2015,October,43,F,United States,Accessories,Tires and Tubes,2,367.5,409.5,N,735.0,819.0,84.0
2015-10-18,2015,October,43,F,United States,Accessories,Tires and Tubes,3,46.67,54.666666666666664,Y,140.01,164.0,23.99000000000001
2015-12-06,2015,December,43,F,United States,Accessories,Tires and Tubes,2,75.0,76.5,N,150.0,153.0,3.0
2015-12-06,2015,December,43,F,United States,Accessories,Tires and Tubes,3,23.33,23.666666666666668,Y,69.99,71.0,1.0100000000000051
2015-12-07,2015,December,43,F,United States,Accessories,Tires and Tubes,2,261.0,269.5,N,522.0,539.0,17.0
2015-12-07,2015,December,43,F,United States,Accessories,Tires and Tubes,1,25.0,29.0,Y,25.0,29.0,4.0
2015-12-13,2015,December,43,F,United States,Accessories,Tires and Tubes,3,11.67,12.333333333333334,Y,35.01,37.0,1.990000000000002
2015-12-18,2015,December,43,F,United States,Accessories,Tires and Tubes,1,100.0,112.0,Y,100.0,112.0,12.0
2015-12-18,2015,December,43,F,United States,Accessories,Tires and Tubes,3,256.67,295.0,Y,770.01,885.0,114.99000000000001
2015-12-18,2015,December,43,F,United States,Accessories,Tires and Tubes,3,7.67,8.0,Y,23.009999999999998,24.0,0.990000000000002
2015-12-28,2015,December,43,F,United States,Accessories,Tires and Tubes,3,326.67,384.3333333333333,Y,980.01,1153.0,172.99
2015-12-28,2015,December,43,F,United States,Accessories,Tires and Tubes,3,1.67,2.0,Y,5.01,6.0,0.9900000000000002
2015-08-04,2015,August,43,F,United States,Accessories,Tires and Tubes,2,50.0,54.5,N,100.0,109.0,9.0
2015-08-04,2015,August,43,F,United States,Accessories,Tires and Tubes,3,66.67,69.0,Y,200.01,207.0,6.990000000000009
2015-12-02,2015,December,43,F,United States,Accessories,Tires and Tubes,2,54.0,60.0,N,108.0,120.0,12.0
2015-12-02,2015,December,43,F,United States,Accessories,Tires and Tubes,1,587.0,630.0,Y,587.0,630.0,43.0
2015-12-07,2015,December,43,F,United States,Accessories,Tires and Tubes,2,75.0,82.5,N,150.0,165.0,15.0
2015-12-07,2015,December,43,F,United States,Accessories,Tires and Tubes,1,420.0,497.0,Y,420.0,497.0,77.0
2015-07-16,2015,July,43,F,France,Accessories,Tires and Tubes,1,65.0,96.0,N,65.0,96.0,31.0
2015-08-17,2015,August,43,F,France,Accessories,Tires and Tubes,1,1015.0,1195.0,N,1015.0,1195.0,180.0
2015-08-17,2015,August,43,F,France,Accessories,Tires and Tubes,2,25.0,29.5,Y,50.0,59.0,9.0
2015-11-18,2015,November,43,F,France,Accessories,Tires and Tubes,1,193.0,261.0,N,193.0,261.0,68.0
2015-11-18,2015,November,43,F,France,Accessories,Tires and Tubes,3,1.33,1.6666666666666667,Y,3.99,5.0,1.0099999999999998
2015-08-21,2015,August,43,F,United States,Accessories,Tires and Tubes,1,554.0,601.0,N,554.0,601.0,47.0
2015-08-21,2015,August,43,F,United States,Accessories,Tires and Tubes,1,80.0,93.0,N,80.0,93.0,13.0
2015-10-04,2015,October,43,F,United States,Accessories,Tires and Tubes,1,554.0,643.0,N,554.0,643.0,89.0
2015-10-04,2015,October,43,F,United States,Accessories,Tires and Tubes,1,80.0,84.0,N,80.0,84.0,4.0
2015-10-04,2015,October,43,F,United States,Accessories,Tires and Tubes,1,62.0,64.0,N,62.0,64.0,2.0
2015-11-19,2015,November,43,F,United States,Accessories,Tires and Tubes,1,551.0,606.0,N,551.0,606.0,55.0
2015-11-19,2015,November,43,F,United States,Accessories,Tires and Tubes,2,2.5,3.0,Y,5.0,6.0,1.0
2015-11-19,2015,November,43,F,United States,Accessories,Tires and Tubes,3,13.67,14.0,Y,41.01,42.0,0.990000000000002
2015-10-04,2015,October,43,F,Germany,Accessories,Tires and Tubes,3,210.0,294.3333333333333,Y,630.0,883.0,253.0
2015-10-04,2015,October,43,F,Germany,Accessories,Tires and Tubes,3,3.33,4.333333333333333,Y,9.99,13.0,3.01
2015-08-21,2015,August,43,F,Germany,Accessories,Tires and Tubes,2,107.5,145.0,N,215.0,290.0,75.0
2015-08-21,2015,August,43,F,Germany,Accessories,Tires and Tubes,2,54.0,71.5,N,108.0,143.0,35.0
2015-12-09,2015,December,43,F,Germany,Accessories,Tires and Tubes,3,37.33,51.333333333333336,Y,111.99,154.0,42.010000000000005
2015-08-05,2015,August,43,F,United Kingdom,Accessories,Tires and Tubes,3,222.33,256.3333333333333,Y,666.99,769.0,102.00999999999999
2015-08-05,2015,August,43,F,United Kingdom,Accessories,Tires and Tubes,3,35.0,40.0,Y,105.0,120.0,15.0
2015-08-16,2015,August,43,F,United Kingdom,Accessories,Tires and Tubes,2,42.0,49.5,N,84.0,99.0,15.0
2015-09-07,2015,September,43,F,United Kingdom,Accessories,Tires and Tubes,1,430.0,485.0,N,430.0,485.0,55.0
2015-09-07,2015,September,43,F,United Kingdom,Accessories,Tires and Tubes,2,44.0,47.0,N,88.0,94.0,6.0
2015-09-14,2015,September,43,F,United Kingdom,Accessories,Tires and Tubes,3,280.0,314.0,Y,840.0,942.0,102.0
2015-09-14,2015,September,43,F,United Kingdom,Accessories,Tires and Tubes,3,16.67,18.666666666666668,Y,50.010000000000005,56.0,5.989999999999995
2015-10-08,2015,October,43,F,United Kingdom,Accessories,Tires and Tubes,2,27.5,32.5,N,55.0,65.0,10.0
2015-10-28,2015,October,43,F,United Kingdom,Accessories,Tires and Tubes,2,28.0,30.5,N,56.0,61.0,5.0
2015-11-02,2015,November,43,F,United Kingdom,Accessories,Tires and Tubes,2,12.5,13.5,N,25.0,27.0,2.0
2015-11-02,2015,November,43,F,United Kingdom,Accessories,Tires and Tubes,3,22.0,25.333333333333332,Y,66.0,76.0,10.0
2015-11-04,2015,November,43,F,United Kingdom,Accessories,Tires and Tubes,1,40.0,45.0,N,40.0,45.0,5.0
2015-11-20,2015,November,43,F,United Kingdom,Accessories,Tires and Tubes,1,425.0,504.0,N,425.0,504.0,79.0
2015-12-25,2015,December,43,F,United Kingdom,Accessories,Tires and Tubes,2,489.0,545.0,N,978.0,1090.0,112.0
2015-12-25,2015,December,43,F,United Kingdom,Accessories,Tires and Tubes,2,18.0,20.5,N,36.0,41.0,5.0
2015-08-21,2015,August,43,F,Germany,Accessories,Tires and Tubes,2,28.0,37.0,N,56.0,74.0,18.0
2015-08-21,2015,August,43,F,Germany,Accessories,Tires and Tubes,2,290.0,392.5,N,580.0,785.0,205.0
2015-10-08,2015,October,43,F,Germany,Accessories,Tires and Tubes,1,20.0,26.0,N,20.0,26.0,6.0
2015-12-28,2015,December,43,F,Germany,Accessories,Tires and Tubes,3,250.0,335.0,Y,750.0,1005.0,255.0
2015-12-28,2015,December,43,F,Germany,Accessories,Tires and Tubes,2,18.0,23.0,N,36.0,46.0,10.0
2015-10-06,2015,October,43,F,France,Bikes,Touring Bikes,3,794.67,728.3333333333334,Y,2384.0099999999998,2185.0,-199.00999999999976
2015-10-27,2015,October,43,F,Germany,Bikes,Touring Bikes,1,2384.0,2618.0,N,2384.0,2618.0,234.0
2015-10-06,2015,October,43,F,United States,Bikes,Touring Bikes,1,2384.0,2159.0,N,2384.0,2159.0,-225.0
2015-09-22,2015,September,43,F,United States,Bikes,Touring Bikes,2,607.5,606.0,N,1215.0,1212.0,-3.0
2015-11-29,2015,November,43,F,United States,Bikes,Touring Bikes,1,2384.0,1936.0,N,2384.0,1936.0,-448.0
2015-10-18,2015,October,43,F,United States,Clothing,Vests,2,254.0,288.5,Y,508.0,577.0,69.0
2015-12-29,2015,December,44,M,France,Accessories,Bike Stands,2,397.5,369.0,Y,795.0,738.0,-57.0
2015-12-17,2015,December,44,M,United States,Accessories,Bike Stands,2,556.5,594.0,Y,1113.0,1188.0,75.0
2015-08-06,2015,August,44,M,United States,Accessories,Bottles and Cages,1,170.0,173.0,N,170.0,173.0,3.0
2015-08-06,2015,August,44,M,United States,Accessories,Bottles and Cages,3,48.33,53.666666666666664,Y,144.99,161.0,16.00999999999999
2015-08-18,2015,August,44,M,United States,Accessories,Bottles and Cages,3,43.33,47.333333333333336,Y,129.99,142.0,12.009999999999991
2015-08-18,2015,August,44,M,United States,Accessories,Bottles and Cages,1,72.0,75.0,N,72.0,75.0,3.0
2015-08-27,2015,August,44,M,United States,Accessories,Bottles and Cages,1,50.0,51.0,N,50.0,51.0,1.0
2015-08-30,2015,August,44,M,United States,Accessories,Bottles and Cages,1,45.0,47.0,N,45.0,47.0,2.0
2015-08-30,2015,August,44,M,United States,Accessories,Bottles and Cages,2,135.0,149.0,Y,270.0,298.0,28.0
2015-09-04,2015,September,44,M,United States,Accessories,Bottles and Cages,3,78.0,80.66666666666667,Y,234.0,242.0,8.0
2015-09-04,2015,September,44,M,United States,Accessories,Bottles and Cages,3,41.67,44.333333333333336,Y,125.01,133.0,7.989999999999995
2015-12-18,2015,December,44,M,United States,Accessories,Bottles and Cages,3,15.0,15.0,Y,45.0,45.0,0.0
2015-12-18,2015,December,44,M,United States,Accessories,Bottles and Cages,2,7.5,8.0,Y,15.0,16.0,1.0
2015-07-08,2015,July,44,M,United Kingdom,Accessories,Bottles and Cages,2,36.0,41.0,Y,72.0,82.0,10.0
2015-07-08,2015,July,44,M,United Kingdom,Accessories,Bottles and Cages,2,17.5,18.5,Y,35.0,37.0,2.0
2015-09-05,2015,September,44,M,United Kingdom,Accessories,Bottles and Cages,3,48.0,55.666666666666664,Y,144.0,167.0,23.0
2015-09-05,2015,September,44,M,United Kingdom,Accessories,Bottles and Cages,3,6.67,7.333333333333333,Y,20.009999999999998,22.0,1.990000000000002
2015-09-20,2015,September,44,M,United Kingdom,Accessories,Bottles and Cages,2,40.0,46.0,Y,80.0,92.0,12.0
2015-09-20,2015,September,44,M,United Kingdom,Accessories,Bottles and Cages,3,20.0,21.333333333333332,Y,60.0,64.0,4.0
2015-09-25,2015,September,44,M,United Kingdom,Accessories,Bottles and Cages,2,120.0,131.5,Y,240.0,263.0,23.0
2015-09-25,2015,September,44,M,United Kingdom,Accessories,Bottles and Cages,1,10.0,11.0,N,10.0,11.0,1.0
2015-10-01,2015,October,44,M,United Kingdom,Accessories,Bottles and Cages,1,110.0,124.0,N,110.0,124.0,14.0
2015-10-01,2015,October,44,M,United Kingdom,Accessories,Bottles and Cages,3,13.33,14.333333333333334,Y,39.99,43.0,3.009999999999998
2015-11-10,2015,November,44,M,Germany,Accessories,Bottles and Cages,3,13.33,18.0,Y,39.99,54.0,14.009999999999998
2015-11-10,2015,November,44,M,Germany,Accessories,Bottles and Cages,1,243.0,324.0,N,243.0,324.0,81.0
2015-08-19,2015,August,44,M,United States,Accessories,Bottles and Cages,1,125.0,139.0,N,125.0,139.0,14.0
2015-08-19,2015,August,44,M,United States,Accessories,Bottles and Cages,1,144.0,145.0,N,144.0,145.0,1.0
2015-09-18,2015,September,44,M,United States,Accessories,Bottles and Cages,2,35.0,39.0,Y,70.0,78.0,8.0
2015-12-10,2015,December,44,M,United States,Accessories,Bottles and Cages,3,81.0,93.33333333333333,Y,243.0,280.0,37.0
2015-12-10,2015,December,44,M,United States,Accessories,Bottles and Cages,2,67.5,74.0,N,135.0,148.0,13.0
2015-12-01,2015,December,44,M,Germany,Accessories,Bottles and Cages,3,3.0,4.0,Y,9.0,12.0,3.0
2015-12-01,2015,December,44,M,Germany,Accessories,Bottles and Cages,2,60.0,79.5,Y,120.0,159.0,39.0
2015-09-05,2015,September,44,M,United Kingdom,Clothing,Caps,3,60.0,68.0,Y,180.0,204.0,24.0
2015-09-06,2015,September,44,M,United Kingdom,Clothing,Caps,3,48.0,55.0,Y,144.0,165.0,21.0
2015-09-20,2015,September,44,M,United Kingdom,Clothing,Caps,1,243.0,266.0,N,243.0,266.0,23.0
2015-10-29,2015,October,44,M,United Kingdom,Clothing,Caps,1,9.0,10.0,N,9.0,10.0,1.0
2015-10-29,2015,October,44,M,United Kingdom,Clothing,Caps,2,67.5,78.5,Y,135.0,157.0,22.0
2015-08-18,2015,August,44,M,United States,Clothing,Caps,2,130.5,133.5,N,261.0,267.0,6.0
2015-12-18,2015,December,44,M,United States,Clothing,Caps,2,45.0,54.5,N,90.0,109.0,19.0
2015-08-04,2015,August,44,M,United States,Clothing,Caps,1,27.0,31.0,N,27.0,31.0,4.0
2015-12-10,2015,December,44,M,United States,Clothing,Caps,1,234.0,251.0,N,234.0,251.0,17.0
2015-12-24,2015,December,44,M,United States,Clothing,Caps,1,171.0,188.0,N,171.0,188.0,17.0
2015-08-05,2015,August,44,M,United States,Accessories,Cleaners,3,39.67,41.0,Y,119.01,123.0,3.989999999999995
2015-10-31,2015,October,44,M,United States,Accessories,Cleaners,1,135.0,155.0,N,135.0,155.0,20.0
2015-11-03,2015,November,44,M,Germany,Accessories,Helmets,1,525.0,636.0,N,525.0,636.0,111.0
2015-12-10,2015,December,44,M,Germany,Accessories,Helmets,1,140.0,186.0,N,140.0,186.0,46.0
2015-10-11,2015,October,44,M,Germany,Accessories,Helmets,3,338.33,449.3333333333333,Y,1014.99,1348.0,333.01
2015-11-10,2015,November,44,M,Germany,Accessories,Helmets,3,175.0,231.0,Y,525.0,693.0,168.0
2015-09-04,2015,September,44,M,United Kingdom,Accessories,Helmets,2,227.5,282.5,Y,455.0,565.0,110.0
2015-09-25,2015,September,44,M,United Kingdom,Accessories,Helmets,1,560.0,665.0,N,560.0,665.0,105.0
2015-12-09,2015,December,44,M,United Kingdom,Accessories,Helmets,3,58.33,69.33333333333333,Y,174.99,208.0,33.00999999999999
2015-12-10,2015,December,44,M,United Kingdom,Accessories,Helmets,1,595.0,711.0,N,595.0,711.0,116.0
2015-10-01,2015,October,44,M,France,Accessories,Helmets,3,151.67,156.66666666666666,Y,455.01,470.0,14.990000000000009
2015-09-01,2015,September,44,M,United States,Accessories,Helmets,3,70.0,73.0,Y,210.0,219.0,9.0
2015-09-01,2015,September,44,M,United States,Accessories,Helmets,1,245.0,243.0,N,245.0,243.0,-2.0
2015-08-19,2015,August,44,M,United States,Accessories,Helmets,1,70.0,76.0,N,70.0,76.0,6.0
2015-09-18,2015,September,44,M,United States,Accessories,Helmets,1,700.0,782.0,N,700.0,782.0,82.0
2015-11-08,2015,November,44,M,United States,Accessories,Helmets,3,303.33,333.0,Y,909.99,999.0,89.00999999999999
